key,Date,IxVal
139,1995-03-31 00:00:00,100
139,1995-06-30 00:00:00,103.38
139,1995-09-30 00:00:00,105.92
139,1995-12-31 00:00:00,107.69
139,1996-03-31 00:00:00,109.63
139,1996-06-30 00:00:00,109.64
139,1996-09-30 00:00:00,111.2
139,1996-12-31 00:00:00,113.36
139,1997-03-31 00:00:00,113.39
139,1997-06-30 00:00:00,115.6
139,1997-09-30 00:00:00,118.1
139,1997-12-31 00:00:00,120.32
139,1998-03-31 00:00:00,121.52
139,1998-06-30 00:00:00,123.3
139,1998-09-30 00:00:00,125.04
139,1998-12-31 00:00:00,126.58
139,1999-03-31 00:00:00,128.42
139,1999-06-30 00:00:00,130.35
139,1999-09-30 00:00:00,131.74
139,1999-12-31 00:00:00,133.33
139,2000-03-31 00:00:00,134.82
139,2000-06-30 00:00:00,137.9
139,2000-09-30 00:00:00,142.06
139,2000-12-31 00:00:00,144.85
139,2001-03-31 00:00:00,149.57
139,2001-06-30 00:00:00,152.26
139,2001-09-30 00:00:00,155.8
139,2001-12-31 00:00:00,158.53
139,2002-03-31 00:00:00,160.72
139,2002-06-30 00:00:00,163.09
139,2002-09-30 00:00:00,166.38
139,2002-12-31 00:00:00,166.8
139,2003-03-31 00:00:00,167.35
139,2003-06-30 00:00:00,168.96
139,2003-09-30 00:00:00,170.02
139,2003-12-31 00:00:00,169.46
139,2004-03-31 00:00:00,170.56
139,2004-06-30 00:00:00,172.86
139,2004-09-30 00:00:00,172.54
139,2004-12-31 00:00:00,175.56
139,2005-03-31 00:00:00,176.77
139,2005-06-30 00:00:00,176
139,2005-09-30 00:00:00,179.88
139,2005-12-31 00:00:00,177.42
139,2006-03-31 00:00:00,179.55
139,2006-06-30 00:00:00,175.72
139,2006-09-30 00:00:00,174.88
139,2006-12-31 00:00:00,177.02
139,2007-03-31 00:00:00,174.32
139,2007-06-30 00:00:00,172.09
139,2007-09-30 00:00:00,170.27
139,2007-12-31 00:00:00,170.49
139,2008-03-31 00:00:00,167.19
139,2008-06-30 00:00:00,166.31
139,2008-09-30 00:00:00,160.31
139,2008-12-31 00:00:00,160.2
139,2009-03-31 00:00:00,165.71
139,2009-06-30 00:00:00,162.76
139,2009-09-30 00:00:00,158.44
139,2009-12-31 00:00:00,156.97
139,2010-03-31 00:00:00,157.56
139,2010-06-30 00:00:00,151.61
139,2010-09-30 00:00:00,155.02
139,2010-12-31 00:00:00,157.77
139,2011-03-31 00:00:00,152.24
140,1985-09-30 00:00:00,66.87
140,1985-12-31 00:00:00,66.39
140,1986-03-31 00:00:00,66.78
140,1986-06-30 00:00:00,68.19
140,1986-09-30 00:00:00,68.13
140,1986-12-31 00:00:00,68.61
140,1987-03-31 00:00:00,68.61
140,1987-06-30 00:00:00,69.35
140,1987-09-30 00:00:00,70.3
140,1987-12-31 00:00:00,70.75
140,1988-03-31 00:00:00,70.74
140,1988-06-30 00:00:00,70.61
140,1988-09-30 00:00:00,73.12
140,1988-12-31 00:00:00,73.62
140,1989-03-31 00:00:00,73.67
140,1989-06-30 00:00:00,74.13
140,1989-09-30 00:00:00,74.27
140,1989-12-31 00:00:00,75.28
140,1990-03-31 00:00:00,75.06
140,1990-06-30 00:00:00,76.26
140,1990-09-30 00:00:00,77.43
140,1990-12-31 00:00:00,78.15
140,1991-03-31 00:00:00,79
140,1991-06-30 00:00:00,78.52
140,1991-09-30 00:00:00,80.21
140,1991-12-31 00:00:00,81.47
140,1992-03-31 00:00:00,82.2
140,1992-06-30 00:00:00,83.93
140,1992-09-30 00:00:00,84.68
140,1992-12-31 00:00:00,86.3
140,1993-03-31 00:00:00,86.49
140,1993-06-30 00:00:00,88.1
140,1993-09-30 00:00:00,89.25
140,1993-12-31 00:00:00,90.13
140,1994-03-31 00:00:00,93.44
140,1994-06-30 00:00:00,96.93
140,1994-09-30 00:00:00,99.72
140,1994-12-31 00:00:00,100.37
140,1995-03-31 00:00:00,100
140,1995-06-30 00:00:00,103.48
140,1995-09-30 00:00:00,105.26
140,1995-12-31 00:00:00,106.82
140,1996-03-31 00:00:00,107.55
140,1996-06-30 00:00:00,108.55
140,1996-09-30 00:00:00,109.02
140,1996-12-31 00:00:00,110.84
140,1997-03-31 00:00:00,112.35
140,1997-06-30 00:00:00,113.34
140,1997-09-30 00:00:00,115.54
140,1997-12-31 00:00:00,116.49
140,1998-03-31 00:00:00,117.38
140,1998-06-30 00:00:00,118.42
140,1998-09-30 00:00:00,119.47
140,1998-12-31 00:00:00,120.28
140,1999-03-31 00:00:00,121.93
140,1999-06-30 00:00:00,123.19
140,1999-09-30 00:00:00,123.59
140,1999-12-31 00:00:00,124.86
140,2000-03-31 00:00:00,128.12
140,2000-06-30 00:00:00,128
140,2000-09-30 00:00:00,129.86
140,2000-12-31 00:00:00,131.94
140,2001-03-31 00:00:00,133.67
140,2001-06-30 00:00:00,135.23
140,2001-09-30 00:00:00,136.67
140,2001-12-31 00:00:00,137.91
140,2002-03-31 00:00:00,139.89
140,2002-06-30 00:00:00,141.21
140,2002-09-30 00:00:00,142.46
140,2002-12-31 00:00:00,143.38
140,2003-03-31 00:00:00,145.08
140,2003-06-30 00:00:00,145.66
140,2003-09-30 00:00:00,147.36
140,2003-12-31 00:00:00,150.55
140,2004-03-31 00:00:00,151.86
140,2004-06-30 00:00:00,153.81
140,2004-09-30 00:00:00,157.27
140,2004-12-31 00:00:00,159.43
140,2005-03-31 00:00:00,160.76
140,2005-06-30 00:00:00,161.57
140,2005-09-30 00:00:00,163.08
140,2005-12-31 00:00:00,164.52
140,2006-03-31 00:00:00,165.44
140,2006-06-30 00:00:00,163.82
140,2006-09-30 00:00:00,163.45
140,2006-12-31 00:00:00,166.57
140,2007-03-31 00:00:00,166.67
140,2007-06-30 00:00:00,165.64
140,2007-09-30 00:00:00,165.64
140,2007-12-31 00:00:00,167.13
140,2008-03-31 00:00:00,167.47
140,2008-06-30 00:00:00,165.19
140,2008-09-30 00:00:00,162.16
140,2008-12-31 00:00:00,163.52
140,2009-03-31 00:00:00,164.26
140,2009-06-30 00:00:00,162.11
140,2009-09-30 00:00:00,158.86
140,2009-12-31 00:00:00,158.33
140,2010-03-31 00:00:00,155.82
140,2010-06-30 00:00:00,156.26
140,2010-09-30 00:00:00,158.25
140,2010-12-31 00:00:00,157.58
140,2011-03-31 00:00:00,154.94
141,1979-03-31 00:00:00,50
141,1979-06-30 00:00:00,51.12
141,1979-09-30 00:00:00,54.5
141,1979-12-31 00:00:00,54.29
141,1980-03-31 00:00:00,54.12
141,1980-06-30 00:00:00,53.08
141,1980-09-30 00:00:00,54.92
141,1980-12-31 00:00:00,55.25
141,1981-03-31 00:00:00,53.93
141,1981-06-30 00:00:00,56.64
141,1981-09-30 00:00:00,56.23
141,1981-12-31 00:00:00,60.05
141,1982-03-31 00:00:00,60.35
141,1982-06-30 00:00:00,60.1
141,1982-09-30 00:00:00,61.24
141,1982-12-31 00:00:00,66.54
141,1983-03-31 00:00:00,63.22
141,1983-06-30 00:00:00,61.13
141,1983-09-30 00:00:00,63.37
141,1983-12-31 00:00:00,60.3
141,1984-03-31 00:00:00,64.61
141,1984-06-30 00:00:00,67.4
141,1984-09-30 00:00:00,67.76
141,1984-12-31 00:00:00,68.85
141,1985-03-31 00:00:00,70.53
141,1985-06-30 00:00:00,71.66
141,1985-09-30 00:00:00,73.77
141,1985-12-31 00:00:00,73.24
141,1986-03-31 00:00:00,74.86
141,1986-06-30 00:00:00,75.82
141,1986-09-30 00:00:00,78.07
141,1986-12-31 00:00:00,78.68
141,1987-03-31 00:00:00,80.96
141,1987-06-30 00:00:00,82.55
141,1987-09-30 00:00:00,83.73
141,1987-12-31 00:00:00,83.27
141,1988-03-31 00:00:00,85.21
141,1988-06-30 00:00:00,86.27
141,1988-09-30 00:00:00,86.79
141,1988-12-31 00:00:00,86.32
141,1989-03-31 00:00:00,86.96
141,1989-06-30 00:00:00,87.14
141,1989-09-30 00:00:00,88.71
141,1989-12-31 00:00:00,88.93
141,1990-03-31 00:00:00,88.22
141,1990-06-30 00:00:00,88.9
141,1990-09-30 00:00:00,88.94
141,1990-12-31 00:00:00,89.46
141,1991-03-31 00:00:00,90.7
141,1991-06-30 00:00:00,90.62
141,1991-09-30 00:00:00,91.18
141,1991-12-31 00:00:00,91.74
141,1992-03-31 00:00:00,93.27
141,1992-06-30 00:00:00,93
141,1992-09-30 00:00:00,94.06
141,1992-12-31 00:00:00,94.07
141,1993-03-31 00:00:00,94.91
141,1993-06-30 00:00:00,94.99
141,1993-09-30 00:00:00,95.88
141,1993-12-31 00:00:00,96.69
141,1994-03-31 00:00:00,97.37
141,1994-06-30 00:00:00,97.97
141,1994-09-30 00:00:00,98.84
141,1994-12-31 00:00:00,99.9
141,1995-03-31 00:00:00,100
141,1995-06-30 00:00:00,101.95
141,1995-09-30 00:00:00,102.5
141,1995-12-31 00:00:00,103.62
141,1996-03-31 00:00:00,105.42
141,1996-06-30 00:00:00,104.97
141,1996-09-30 00:00:00,106.85
141,1996-12-31 00:00:00,106.74
141,1997-03-31 00:00:00,109.69
141,1997-06-30 00:00:00,109.4
141,1997-09-30 00:00:00,111.13
141,1997-12-31 00:00:00,113.05
141,1998-03-31 00:00:00,113.93
141,1998-06-30 00:00:00,114.96
141,1998-09-30 00:00:00,116.07
141,1998-12-31 00:00:00,117.41
141,1999-03-31 00:00:00,118.14
141,1999-06-30 00:00:00,119.58
141,1999-09-30 00:00:00,121.04
141,1999-12-31 00:00:00,120.68
141,2000-03-31 00:00:00,122.25
141,2000-06-30 00:00:00,123.33
141,2000-09-30 00:00:00,124.62
141,2000-12-31 00:00:00,126.05
141,2001-03-31 00:00:00,127.98
141,2001-06-30 00:00:00,129.44
141,2001-09-30 00:00:00,130.66
141,2001-12-31 00:00:00,131.02
141,2002-03-31 00:00:00,132.22
141,2002-06-30 00:00:00,132.55
141,2002-09-30 00:00:00,134.05
141,2002-12-31 00:00:00,134.75
141,2003-03-31 00:00:00,135.67
141,2003-06-30 00:00:00,136.44
141,2003-09-30 00:00:00,136.5
141,2003-12-31 00:00:00,138.45
141,2004-03-31 00:00:00,139.59
141,2004-06-30 00:00:00,139.57
141,2004-09-30 00:00:00,140.4
141,2004-12-31 00:00:00,141.78
141,2005-03-31 00:00:00,143.79
141,2005-06-30 00:00:00,143.79
141,2005-09-30 00:00:00,146.23
141,2005-12-31 00:00:00,147.61
141,2006-03-31 00:00:00,148.73
141,2006-06-30 00:00:00,147.46
141,2006-09-30 00:00:00,150.72
141,2006-12-31 00:00:00,151.78
141,2007-03-31 00:00:00,152.73
141,2007-06-30 00:00:00,153.65
141,2007-09-30 00:00:00,152.4
141,2007-12-31 00:00:00,156.42
141,2008-03-31 00:00:00,156.51
141,2008-06-30 00:00:00,155.83
141,2008-09-30 00:00:00,155.14
141,2008-12-31 00:00:00,154.24
141,2009-03-31 00:00:00,157.39
141,2009-06-30 00:00:00,155.89
141,2009-09-30 00:00:00,153.4
141,2009-12-31 00:00:00,151.55
141,2010-03-31 00:00:00,149.51
141,2010-06-30 00:00:00,150.46
141,2010-09-30 00:00:00,152.32
141,2010-12-31 00:00:00,150.66
141,2011-03-31 00:00:00,147.18
142,1986-03-31 00:00:00,77.18
142,1986-06-30 00:00:00,77.63
142,1986-09-30 00:00:00,79.89
142,1986-12-31 00:00:00,82.69
142,1987-03-31 00:00:00,81.22
142,1987-06-30 00:00:00,82.65
142,1987-09-30 00:00:00,86.2
142,1987-12-31 00:00:00,85.37
142,1988-03-31 00:00:00,85.84
142,1988-06-30 00:00:00,86.41
142,1988-09-30 00:00:00,84.38
142,1988-12-31 00:00:00,85.08
142,1989-03-31 00:00:00,89.35
142,1989-06-30 00:00:00,88.54
142,1989-09-30 00:00:00,87.04
142,1989-12-31 00:00:00,88.79
142,1990-03-31 00:00:00,88.18
142,1990-06-30 00:00:00,88.89
142,1990-09-30 00:00:00,90.98
142,1990-12-31 00:00:00,89.6
142,1991-03-31 00:00:00,90.82
142,1991-06-30 00:00:00,90.93
142,1991-09-30 00:00:00,91.62
142,1991-12-31 00:00:00,93.53
142,1992-03-31 00:00:00,93.76
142,1992-06-30 00:00:00,94.09
142,1992-09-30 00:00:00,93.48
142,1992-12-31 00:00:00,93.7
142,1993-03-31 00:00:00,94.58
142,1993-06-30 00:00:00,95.96
142,1993-09-30 00:00:00,96.5
142,1993-12-31 00:00:00,97.7
142,1994-03-31 00:00:00,98.58
142,1994-06-30 00:00:00,99.32
142,1994-09-30 00:00:00,100.51
142,1994-12-31 00:00:00,101.13
142,1995-03-31 00:00:00,100
142,1995-06-30 00:00:00,103.38
142,1995-09-30 00:00:00,102.21
142,1995-12-31 00:00:00,103.86
142,1996-03-31 00:00:00,104.37
142,1996-06-30 00:00:00,106.64
142,1996-09-30 00:00:00,106.87
142,1996-12-31 00:00:00,108.01
142,1997-03-31 00:00:00,107.11
142,1997-06-30 00:00:00,107.55
142,1997-09-30 00:00:00,109.91
142,1997-12-31 00:00:00,110.74
142,1998-03-31 00:00:00,113.02
142,1998-06-30 00:00:00,113.66
142,1998-09-30 00:00:00,113.59
142,1998-12-31 00:00:00,115.83
142,1999-03-31 00:00:00,117.29
142,1999-06-30 00:00:00,118.88
142,1999-09-30 00:00:00,120.02
142,1999-12-31 00:00:00,119.16
142,2000-03-31 00:00:00,119.99
142,2000-06-30 00:00:00,121.92
142,2000-09-30 00:00:00,123.33
142,2000-12-31 00:00:00,123.52
142,2001-03-31 00:00:00,125.82
142,2001-06-30 00:00:00,128.49
142,2001-09-30 00:00:00,128.96
142,2001-12-31 00:00:00,129.73
142,2002-03-31 00:00:00,130.33
142,2002-06-30 00:00:00,130.05
142,2002-09-30 00:00:00,131.73
142,2002-12-31 00:00:00,133.85
142,2003-03-31 00:00:00,133.72
142,2003-06-30 00:00:00,134.62
142,2003-09-30 00:00:00,136.22
142,2003-12-31 00:00:00,135.94
142,2004-03-31 00:00:00,138.55
142,2004-06-30 00:00:00,139.01
142,2004-09-30 00:00:00,140.07
142,2004-12-31 00:00:00,141.87
142,2005-03-31 00:00:00,142.76
142,2005-06-30 00:00:00,145.91
142,2005-09-30 00:00:00,147.71
142,2005-12-31 00:00:00,151.58
142,2006-03-31 00:00:00,149.36
142,2006-06-30 00:00:00,153.15
142,2006-09-30 00:00:00,153.57
142,2006-12-31 00:00:00,153.66
142,2007-03-31 00:00:00,158.08
142,2007-06-30 00:00:00,158.57
142,2007-09-30 00:00:00,158.69
142,2007-12-31 00:00:00,159.99
142,2008-03-31 00:00:00,161.88
142,2008-06-30 00:00:00,160.44
142,2008-09-30 00:00:00,159.22
142,2008-12-31 00:00:00,157.91
142,2009-03-31 00:00:00,163.11
142,2009-06-30 00:00:00,159.9
142,2009-09-30 00:00:00,154.44
142,2009-12-31 00:00:00,155.56
142,2010-03-31 00:00:00,154.25
142,2010-06-30 00:00:00,155.05
142,2010-09-30 00:00:00,155.52
142,2010-12-31 00:00:00,155.5
142,2011-03-31 00:00:00,149.77
143,1980-09-30 00:00:00,60.06
143,1980-12-31 00:00:00,56.55
143,1981-03-31 00:00:00,57.28
143,1981-06-30 00:00:00,65.26
143,1981-09-30 00:00:00,66.1
143,1981-12-31 00:00:00,64.31
143,1982-03-31 00:00:00,70.68
143,1982-06-30 00:00:00,62.43
143,1982-09-30 00:00:00,65.21
143,1982-12-31 00:00:00,53.03
143,1983-03-31 00:00:00,64.37
143,1983-06-30 00:00:00,66.01
143,1983-09-30 00:00:00,68.1
143,1983-12-31 00:00:00,65.16
143,1984-03-31 00:00:00,65.78
143,1984-06-30 00:00:00,67.51
143,1984-09-30 00:00:00,66.67
143,1984-12-31 00:00:00,69.4
143,1985-03-31 00:00:00,70.53
143,1985-06-30 00:00:00,68.84
143,1985-09-30 00:00:00,69.25
143,1985-12-31 00:00:00,70.35
143,1986-03-31 00:00:00,70.95
143,1986-06-30 00:00:00,71.27
143,1986-09-30 00:00:00,72.42
143,1986-12-31 00:00:00,72.34
143,1987-03-31 00:00:00,72.96
143,1987-06-30 00:00:00,73.92
143,1987-09-30 00:00:00,75.72
143,1987-12-31 00:00:00,75.86
143,1988-03-31 00:00:00,76.36
143,1988-06-30 00:00:00,77.71
143,1988-09-30 00:00:00,79.07
143,1988-12-31 00:00:00,80.64
143,1989-03-31 00:00:00,81.28
143,1989-06-30 00:00:00,82.24
143,1989-09-30 00:00:00,82.09
143,1989-12-31 00:00:00,83.39
143,1990-03-31 00:00:00,84.8
143,1990-06-30 00:00:00,84.47
143,1990-09-30 00:00:00,85.34
143,1990-12-31 00:00:00,84.13
143,1991-03-31 00:00:00,85.82
143,1991-06-30 00:00:00,87.21
143,1991-09-30 00:00:00,87.21
143,1991-12-31 00:00:00,88.45
143,1992-03-31 00:00:00,89.09
143,1992-06-30 00:00:00,88.8
143,1992-09-30 00:00:00,90.8
143,1992-12-31 00:00:00,91
143,1993-03-31 00:00:00,91.15
143,1993-06-30 00:00:00,91.85
143,1993-09-30 00:00:00,93.4
143,1993-12-31 00:00:00,93.9
143,1994-03-31 00:00:00,94.99
143,1994-06-30 00:00:00,97.18
143,1994-09-30 00:00:00,98.28
143,1994-12-31 00:00:00,97.91
143,1995-03-31 00:00:00,100
143,1995-06-30 00:00:00,100.7
143,1995-09-30 00:00:00,102.31
143,1995-12-31 00:00:00,103.42
143,1996-03-31 00:00:00,104.72
143,1996-06-30 00:00:00,105.23
143,1996-09-30 00:00:00,106.95
143,1996-12-31 00:00:00,107.36
143,1997-03-31 00:00:00,108.96
143,1997-06-30 00:00:00,110.06
143,1997-09-30 00:00:00,112.49
143,1997-12-31 00:00:00,113.65
143,1998-03-31 00:00:00,115.29
143,1998-06-30 00:00:00,116.06
143,1998-09-30 00:00:00,117.73
143,1998-12-31 00:00:00,118.54
143,1999-03-31 00:00:00,120.62
143,1999-06-30 00:00:00,121.63
143,1999-09-30 00:00:00,121.95
143,1999-12-31 00:00:00,123.2
143,2000-03-31 00:00:00,122.54
143,2000-06-30 00:00:00,125.14
143,2000-09-30 00:00:00,126
143,2000-12-31 00:00:00,128.37
143,2001-03-31 00:00:00,129.96
143,2001-06-30 00:00:00,131.61
143,2001-09-30 00:00:00,132.09
143,2001-12-31 00:00:00,134.37
143,2002-03-31 00:00:00,134.92
143,2002-06-30 00:00:00,134.88
143,2002-09-30 00:00:00,137.62
143,2002-12-31 00:00:00,138.46
143,2003-03-31 00:00:00,139.25
143,2003-06-30 00:00:00,140.11
143,2003-09-30 00:00:00,140.1
143,2003-12-31 00:00:00,141.12
143,2004-03-31 00:00:00,141.21
143,2004-06-30 00:00:00,141.88
143,2004-09-30 00:00:00,143.67
143,2004-12-31 00:00:00,144.96
143,2005-03-31 00:00:00,145.8
143,2005-06-30 00:00:00,148.57
143,2005-09-30 00:00:00,150.92
143,2005-12-31 00:00:00,151.31
143,2006-03-31 00:00:00,152.82
143,2006-06-30 00:00:00,153.69
143,2006-09-30 00:00:00,155.96
143,2006-12-31 00:00:00,158.81
143,2007-03-31 00:00:00,161.28
143,2007-06-30 00:00:00,162.66
143,2007-09-30 00:00:00,163.11
143,2007-12-31 00:00:00,165.77
143,2008-03-31 00:00:00,168.21
143,2008-06-30 00:00:00,170.24
143,2008-09-30 00:00:00,167.46
143,2008-12-31 00:00:00,168.96
143,2009-03-31 00:00:00,172.06
143,2009-06-30 00:00:00,171.38
143,2009-09-30 00:00:00,169.1
143,2009-12-31 00:00:00,167.93
143,2010-03-31 00:00:00,169.57
143,2010-06-30 00:00:00,165.75
143,2010-09-30 00:00:00,165.88
143,2010-12-31 00:00:00,165.46
143,2011-03-31 00:00:00,163.55
144,1987-12-31 00:00:00,77.99
144,1988-03-31 00:00:00,80.87
144,1988-06-30 00:00:00,80.68
144,1988-09-30 00:00:00,83.13
144,1988-12-31 00:00:00,86.37
144,1989-03-31 00:00:00,76.31
144,1989-06-30 00:00:00,80.33
144,1989-09-30 00:00:00,80.11
144,1989-12-31 00:00:00,81.45
144,1990-03-31 00:00:00,81.32
144,1990-06-30 00:00:00,79.21
144,1990-09-30 00:00:00,78.82
144,1990-12-31 00:00:00,80.05
144,1991-03-31 00:00:00,82.47
144,1991-06-30 00:00:00,78.52
144,1991-09-30 00:00:00,78.56
144,1991-12-31 00:00:00,80.84
144,1992-03-31 00:00:00,83.25
144,1992-06-30 00:00:00,84.13
144,1992-09-30 00:00:00,84.57
144,1992-12-31 00:00:00,86.67
144,1993-03-31 00:00:00,87.56
144,1993-06-30 00:00:00,89.28
144,1993-09-30 00:00:00,90.65
144,1993-12-31 00:00:00,92.24
144,1994-03-31 00:00:00,95.27
144,1994-06-30 00:00:00,98.31
144,1994-09-30 00:00:00,100.28
144,1994-12-31 00:00:00,103.86
144,1995-03-31 00:00:00,100
144,1995-06-30 00:00:00,105.4
144,1995-09-30 00:00:00,104.96
144,1995-12-31 00:00:00,106.32
144,1996-03-31 00:00:00,108.3
144,1996-06-30 00:00:00,107.82
144,1996-09-30 00:00:00,109.09
144,1996-12-31 00:00:00,109.49
144,1997-03-31 00:00:00,110.09
144,1997-06-30 00:00:00,112.96
144,1997-09-30 00:00:00,113.11
144,1997-12-31 00:00:00,115.98
144,1998-03-31 00:00:00,115.91
144,1998-06-30 00:00:00,120.29
144,1998-09-30 00:00:00,120.91
144,1998-12-31 00:00:00,122.3
144,1999-03-31 00:00:00,124.52
144,1999-06-30 00:00:00,126.39
144,1999-09-30 00:00:00,127.69
144,1999-12-31 00:00:00,128.08
144,2000-03-31 00:00:00,130.92
144,2000-06-30 00:00:00,132.31
144,2000-09-30 00:00:00,135.3
144,2000-12-31 00:00:00,135.41
144,2001-03-31 00:00:00,137.79
144,2001-06-30 00:00:00,140.24
144,2001-09-30 00:00:00,141.73
144,2001-12-31 00:00:00,141.84
144,2002-03-31 00:00:00,142.59
144,2002-06-30 00:00:00,142.21
144,2002-09-30 00:00:00,144.61
144,2002-12-31 00:00:00,144.8
144,2003-03-31 00:00:00,147.21
144,2003-06-30 00:00:00,148.25
144,2003-09-30 00:00:00,150.13
144,2003-12-31 00:00:00,150.61
144,2004-03-31 00:00:00,152.31
144,2004-06-30 00:00:00,154.57
144,2004-09-30 00:00:00,155.26
144,2004-12-31 00:00:00,159.5
144,2005-03-31 00:00:00,162.17
144,2005-06-30 00:00:00,167.07
144,2005-09-30 00:00:00,171.26
144,2005-12-31 00:00:00,184.84
144,2006-03-31 00:00:00,188.88
144,2006-06-30 00:00:00,198.94
144,2006-09-30 00:00:00,204.57
144,2006-12-31 00:00:00,209.76
144,2007-03-31 00:00:00,218.87
144,2007-06-30 00:00:00,216.16
144,2007-09-30 00:00:00,213.66
144,2007-12-31 00:00:00,219
144,2008-03-31 00:00:00,220.03
144,2008-06-30 00:00:00,216.47
144,2008-09-30 00:00:00,206.12
144,2008-12-31 00:00:00,204.01
144,2009-03-31 00:00:00,209.81
144,2009-06-30 00:00:00,206.18
144,2009-09-30 00:00:00,201.21
144,2009-12-31 00:00:00,198.5
144,2010-03-31 00:00:00,192.73
144,2010-06-30 00:00:00,189.78
144,2010-09-30 00:00:00,191.33
144,2010-12-31 00:00:00,186.85
144,2011-03-31 00:00:00,175.64
145,1988-12-31 00:00:00,78.37
145,1989-03-31 00:00:00,81.94
145,1989-06-30 00:00:00,84.76
145,1989-09-30 00:00:00,87.71
145,1989-12-31 00:00:00,88.39
145,1990-03-31 00:00:00,91.84
145,1990-06-30 00:00:00,92.29
145,1990-09-30 00:00:00,95.23
145,1990-12-31 00:00:00,93.68
145,1991-03-31 00:00:00,93.31
145,1991-06-30 00:00:00,94
145,1991-09-30 00:00:00,96.31
145,1991-12-31 00:00:00,98.14
145,1992-03-31 00:00:00,96.98
145,1992-06-30 00:00:00,98.11
145,1992-09-30 00:00:00,99.19
145,1992-12-31 00:00:00,99.52
145,1993-03-31 00:00:00,100.64
145,1993-06-30 00:00:00,100.57
145,1993-09-30 00:00:00,101.03
145,1993-12-31 00:00:00,101.6
145,1994-03-31 00:00:00,102.22
145,1994-06-30 00:00:00,100.74
145,1994-09-30 00:00:00,100.7
145,1994-12-31 00:00:00,101.2
145,1995-03-31 00:00:00,100
145,1995-06-30 00:00:00,103.07
145,1995-09-30 00:00:00,103.8
145,1995-12-31 00:00:00,105.19
145,1996-03-31 00:00:00,106.47
145,1996-06-30 00:00:00,106.3
145,1996-09-30 00:00:00,103.66
145,1996-12-31 00:00:00,105.82
145,1997-03-31 00:00:00,107.32
145,1997-06-30 00:00:00,107.53
145,1997-09-30 00:00:00,109
145,1997-12-31 00:00:00,108.86
145,1998-03-31 00:00:00,110.44
145,1998-06-30 00:00:00,110.29
145,1998-09-30 00:00:00,110.23
145,1998-12-31 00:00:00,113.03
145,1999-03-31 00:00:00,113.21
145,1999-06-30 00:00:00,115.11
145,1999-09-30 00:00:00,112.96
145,1999-12-31 00:00:00,115.25
145,2000-03-31 00:00:00,112.36
145,2000-06-30 00:00:00,115.86
145,2000-09-30 00:00:00,118.19
145,2000-12-31 00:00:00,119.63
145,2001-03-31 00:00:00,121.62
145,2001-06-30 00:00:00,123.39
145,2001-09-30 00:00:00,125.34
145,2001-12-31 00:00:00,126.46
145,2002-03-31 00:00:00,129.68
145,2002-06-30 00:00:00,132.28
145,2002-09-30 00:00:00,134.25
145,2002-12-31 00:00:00,138.37
145,2003-03-31 00:00:00,139.86
145,2003-06-30 00:00:00,142.14
145,2003-09-30 00:00:00,145.79
145,2003-12-31 00:00:00,154.1
145,2004-03-31 00:00:00,158.06
145,2004-06-30 00:00:00,164.62
145,2004-09-30 00:00:00,177.16
145,2004-12-31 00:00:00,184.36
145,2005-03-31 00:00:00,190.26
145,2005-06-30 00:00:00,204.46
145,2005-09-30 00:00:00,214.83
145,2005-12-31 00:00:00,225.68
145,2006-03-31 00:00:00,233.39
145,2006-06-30 00:00:00,235.01
145,2006-09-30 00:00:00,238.96
145,2006-12-31 00:00:00,238.83
145,2007-03-31 00:00:00,241.38
145,2007-06-30 00:00:00,238.93
145,2007-09-30 00:00:00,231.64
145,2007-12-31 00:00:00,230.62
145,2008-03-31 00:00:00,227.59
145,2008-06-30 00:00:00,223.35
145,2008-09-30 00:00:00,210.43
145,2008-12-31 00:00:00,207.07
145,2009-03-31 00:00:00,205.1
145,2009-06-30 00:00:00,196.22
145,2009-09-30 00:00:00,185.37
145,2009-12-31 00:00:00,181.37
145,2010-03-31 00:00:00,180.24
145,2010-06-30 00:00:00,176.62
145,2010-09-30 00:00:00,177.45
145,2010-12-31 00:00:00,176.56
145,2011-03-31 00:00:00,168.96
146,1987-06-30 00:00:00,72.47
146,1987-09-30 00:00:00,73.2
146,1987-12-31 00:00:00,75.13
146,1988-03-31 00:00:00,73.01
146,1988-06-30 00:00:00,74.43
146,1988-09-30 00:00:00,76.92
146,1988-12-31 00:00:00,77.7
146,1989-03-31 00:00:00,78.54
146,1989-06-30 00:00:00,81.81
146,1989-09-30 00:00:00,83.23
146,1989-12-31 00:00:00,80.96
146,1990-03-31 00:00:00,83.13
146,1990-06-30 00:00:00,88.69
146,1990-09-30 00:00:00,87.11
146,1990-12-31 00:00:00,87.98
146,1991-03-31 00:00:00,91.64
146,1991-06-30 00:00:00,93.31
146,1991-09-30 00:00:00,92.72
146,1991-12-31 00:00:00,95.01
146,1992-03-31 00:00:00,97.61
146,1992-06-30 00:00:00,97.03
146,1992-09-30 00:00:00,98.76
146,1992-12-31 00:00:00,98.69
146,1993-03-31 00:00:00,99.72
146,1993-06-30 00:00:00,99.68
146,1993-09-30 00:00:00,100.68
146,1993-12-31 00:00:00,101.45
146,1994-03-31 00:00:00,100.47
146,1994-06-30 00:00:00,98.7
146,1994-09-30 00:00:00,101.63
146,1994-12-31 00:00:00,98.98
146,1995-03-31 00:00:00,100
146,1995-06-30 00:00:00,99.88
